14,0.576511312660223,0.6033417610894869,0.6284007096696058,0.6934915303899487,0.7438264848801239,0.7721642438720187,0.8056108635257591,0.8979172600854595,0.9023532342443001,0.9385626317070539
15,0.576511312660223,0.6033417610894869,0.6284007096696058,0.6934915303899487,0.7438264848801239,0.7721642438720187,0.8006644833700092,0.8056108635257591,0.8979172600854595,0.9023532342443001
16,0.576511312660223,0.6033417610894869,0.6284007096696058,0.6934915303899487,0.7438264848801239,0.7721642438720187,0.8006644833700092,0.8056108635257591,0.8979172600854595,0.9023532342443001
17,0.576511312660223,0.6033417610894869,0.6284007096696058,0.6412660541685318,0.6934915303899487,0.7438264848801239,0.7721642438720187,0.8006644833700092,0.8056108635257591,0.8979172600854595
18,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6412660541685318,0.6934915303899487,0.7438264848801239,0.7721642438720187,0.8006644833700092,0.8056108635257591
19,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6412660541685318,0.6934915303899487,0.7438264848801239,0.761171269703234,0.7721642438720187
20,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6412660541685318,0.6934915303899487,0.7438264848801239,0.761171269703234
21,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6412660541685318,0.6934915303899487,0.7438264848801239,0.761171269703234
22,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6412660541685318,0.6934915303899487,0.7438264848801239,0.761171269703234
23,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6412660541685318,0.6934915303899487,0.7438264848801239,0.761171269703234
24,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.6934915303899487,0.7438264848801239
25,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.6934915303899487,0.7438264848801239
26,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.6934915303899487,0.7438264848801239
27,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.6884021495907335,0.6934915303899487
28,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.656318411094472,0.6884021495907335
29,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.656318411094472
30,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.656318411094472
31,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.656318411094472
32,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.6529207169624573
33,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.6529207169624573
34,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6284007096696058,0.6397809451257963,0.6412660541685318,0.6529207169624573
35,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6284007096696058,0.6297761758965539,0.6397809451257963,0.6412660541685318
36,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6284007096696058,0.6297761758965539,0.6397809451257963,0.6412660541685318
37,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6256382479323888,0.6284007096696058,0.6297761758965539,0.6397809451257963
38,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6256382479323888,0.6284007096696058,0.6297761758965539,0.6397809451257963
39,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6256382479323888,0.6284007096696058,0.6297761758965539,0.6397809451257963
40,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6256382479323888,0.6284007096696058,0.6297761758965539,0.6397809451257963
41,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6256382479323888,0.6284007096696058,0.6297761758965539,0.6397809451257963
42,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6256382479323888,0.6284007096696058,0.6297761758965539,0.6397809451257963
43,0.4911748191122083,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6256382479323888,0.6284007096696058,0.6297761758965539
44,0.4911748191122083,0.49268875104398013,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6256382479323888,0.6284007096696058,0.6297761758965539
45,0.4911748191122083,0.49268875104398013,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772,0.6256382479323888
46,0.4911748191122083,0.49268875104398013,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772,0.6256382479323888
47,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
48,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
49,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
50,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
51,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
52,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
53,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
54,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
55,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
56,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
57,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
58,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
59,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
60,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
61,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
62,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
63,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571,0.6234732022979772
64,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571
65,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571
66,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571
67,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571
68,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5906866864214138,0.6033417610894869,0.6033697530291571
69,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138,0.6033417610894869
70,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138,0.6033417610894869
71,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138,0.6033417610894869
72,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138,0.6033417610894869
73,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
74,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
75,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
76,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
77,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
78,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
79,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
80,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
81,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
82,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616,0.5906866864214138
83,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616
84,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616
85,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616
86,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616
87,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616
88,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616
89,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616
90,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5710474001138603,0.576511312660223,0.5845872920376616
91,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5535567162739499,0.5710474001138603,0.576511312660223
92,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5535567162739499,0.5710474001138603,0.576511312660223
93,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5475318543033643,0.5535567162739499,0.5710474001138603,0.576511312660223
94,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
95,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
96,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
97,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
98,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
99,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
100,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
101,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
102,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499,0.5710474001138603
103,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499
104,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499
105,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499
106,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499
107,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499
108,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499
109,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499
110,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5535567162739499
111,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
112,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
113,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
114,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
115,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
116,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
117,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
118,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
119,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
120,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
121,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
122,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
123,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
124,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
125,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
126,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
127,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
128,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
129,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
130,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
131,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
132,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
133,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
134,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
135,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
136,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
137,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
138,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
139,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
140,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
141,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
142,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
143,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
144,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
145,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
146,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
147,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
148,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
149,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
150,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
151,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
152,0.4757478696837758,0.48697888863324934,0.4911748191122083,0.49268875104398013,0.49566182797507885,0.49999118853761537,0.5373118324907438,0.5383812515290431,0.5475318543033643,0.5534169486430791
