25,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313
26,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313
27,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838,1.3684587373343313
28,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
29,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
30,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
31,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
32,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
33,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
34,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
35,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
36,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
37,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
38,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
39,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
40,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2520833272331164,1.2527356270078838
41,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987,1.2520833272331164
42,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987,1.2520833272331164
43,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987,1.2520833272331164
44,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987,1.2520833272331164
45,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987,1.2520833272331164
46,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987,1.2520833272331164
47,0.8542956482162378,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987,1.2520833272331164
48,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987
49,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987
50,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987
51,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987
52,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987
53,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2435306543243216,1.2437775033705987
54,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2398035795673306,1.2435306543243216
55,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2398035795673306,1.2435306543243216
56,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2398035795673306,1.2435306543243216
57,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2398035795673306,1.2435306543243216
58,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2398035795673306,1.2435306543243216
59,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.2398035795673306,1.2435306543243216
60,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
61,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
62,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
63,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
64,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
65,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
66,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
67,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
68,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
69,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
70,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
71,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
72,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
73,0.8542956482162378,0.90247758682411,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572,1.2398035795673306
74,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572
75,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572
76,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572
77,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572
78,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.1437199581494535,1.170195999285097,1.1969515866404572
79,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1252676422763908,1.134228054236407,1.1437199581494535,1.170195999285097
80,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407,1.1437199581494535
81,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407,1.1437199581494535
82,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407,1.1437199581494535
83,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407,1.1437199581494535
84,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
85,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
86,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
87,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
88,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
89,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
90,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
91,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
92,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
93,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
94,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
95,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
96,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
97,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
98,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
99,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
100,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
101,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
102,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
103,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
104,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
105,0.8542956482162378,0.90247758682411,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908,1.134228054236407
106,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908
107,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908
108,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908
109,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9612812242128094,1.013860654397901,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508,1.1252676422763908
110,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508
111,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508
112,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508
113,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818,1.1225662892452508
114,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
115,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
116,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
117,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
118,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
119,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
120,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
121,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
122,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
123,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
124,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
125,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
126,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
127,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
128,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
129,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
130,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
131,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
132,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
133,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
134,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
135,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
136,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
137,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
138,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
139,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
140,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
141,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
142,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
143,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
144,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
145,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
146,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
147,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
148,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
149,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
150,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
151,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
152,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
153,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
154,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
155,0.8542956482162378,0.90247758682411,0.9215713797603137,0.9611245293653381,0.9612812242128094,1.013860654397901,1.0150397475836725,1.0411926820265065,1.0692154320457226,1.1046098228155818
