21,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.3220647032452293,3.3237334690872276
22,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.3220647032452293,3.3237334690872276
23,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.3220647032452293,3.3237334690872276
24,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403,3.3220647032452293
25,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403,3.3220647032452293
26,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403,3.3220647032452293
27,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403,3.3220647032452293
28,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403,3.3220647032452293
29,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403,3.3220647032452293
30,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403,3.3220647032452293
31,3.219187636058466,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403
32,3.219187636058466,3.2324462127717632,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331,3.318784739960403
33,3.219187636058466,3.2324462127717632,3.241951522297116,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331
34,3.219187636058466,3.2324462127717632,3.241951522297116,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331
35,3.219187636058466,3.2324462127717632,3.241951522297116,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331
36,3.219187636058466,3.2324462127717632,3.241951522297116,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331
37,3.219187636058466,3.2324462127717632,3.241951522297116,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331
38,3.219187636058466,3.2324462127717632,3.241951522297116,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643,3.310244400672331
39,3.219187636058466,3.2324462127717632,3.241951522297116,3.2656899048800963,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643
40,3.219187636058466,3.2324462127717632,3.241951522297116,3.2656899048800963,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643
41,3.219187636058466,3.2324462127717632,3.241951522297116,3.2656899048800963,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643
42,3.219187636058466,3.2324462127717632,3.241951522297116,3.2656899048800963,3.26610439602538,3.270420921324935,3.2831840361012805,3.2906388371810467,3.299208585626772,3.3016815067402643
43,3.219187636058466,3.2324462127717632,3.241951522297116,3.2656899048800963,3.26610439602538,3.270420921324935,3.2754628249412017,3.2831840361012805,3.2906388371810467,3.299208585626772
44,3.219187636058466,3.2324462127717632,3.241951522297116,3.2519461682526094,3.2656899048800963,3.26610439602538,3.270420921324935,3.2754628249412017,3.2831840361012805,3.2906388371810467
45,3.219187636058466,3.2324462127717632,3.241951522297116,3.2519461682526094,3.2656899048800963,3.26610439602538,3.270420921324935,3.2754628249412017,3.2831840361012805,3.2906388371810467
46,3.219187636058466,3.2324462127717632,3.241951522297116,3.2519461682526094,3.2656899048800963,3.26610439602538,3.270420921324935,3.2754628249412017,3.2761367825049,3.2831840361012805
47,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2519461682526094,3.2656899048800963,3.26610439602538,3.270420921324935,3.2754628249412017,3.2761367825049
48,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2519461682526094,3.2539180185737626,3.2656899048800963,3.26610439602538,3.270420921324935,3.2754628249412017
49,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2519461682526094,3.2539180185737626,3.263057036466665,3.2656899048800963,3.26610439602538,3.270420921324935
50,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2519461682526094,3.2539180185737626,3.263057036466665,3.2656899048800963,3.26610439602538,3.270420921324935
51,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963,3.26610439602538
52,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
53,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
54,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
55,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
56,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
57,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
58,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
59,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
60,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
61,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665,3.2656899048800963
62,3.1703342503788265,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665
63,3.1703342503788265,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665
64,3.1703342503788265,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014,3.263057036466665
65,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014
66,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014
67,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014
68,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014
69,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014
70,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626,3.2619333638587014
71,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
72,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
73,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
74,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
75,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
76,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
77,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
78,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
79,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
80,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
81,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
82,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
83,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
84,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
85,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
86,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
87,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
88,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
89,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
90,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
91,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
92,3.1703342503788265,3.180328866233915,3.219187636058466,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094,3.2539180185737626
93,3.1703342503788265,3.180328866233915,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094
94,3.1703342503788265,3.180328866233915,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094
95,3.1703342503788265,3.180328866233915,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094
96,3.1703342503788265,3.180328866233915,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094
97,3.1703342503788265,3.180328866233915,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094
98,3.1703342503788265,3.180328866233915,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094
99,3.1703342503788265,3.180328866233915,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325,3.2519461682526094
100,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
101,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
102,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
103,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
104,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
105,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
106,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
107,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
108,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
109,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
110,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
111,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
112,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
113,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
114,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
115,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
116,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
117,3.1703342503788265,3.180328866233915,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116,3.2483346738956325
118,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
119,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
120,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
121,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
122,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
123,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
124,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
125,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
126,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
127,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
128,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
129,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
130,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.2324462127717632,3.2354366970038377,3.2360771926474845,3.241951522297116
131,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
132,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
133,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
134,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
135,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
136,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
137,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
138,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
139,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
140,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
141,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
142,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
143,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
144,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
145,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
146,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
147,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
148,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
149,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
150,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
151,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
152,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
153,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
154,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
155,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
156,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
157,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377,3.2360771926474845
158,3.1703342503788265,3.180328866233915,3.2044542923175543,3.208028366443566,3.2147909064401095,3.219187636058466,3.2225288101644995,3.231497020986877,3.2324462127717632,3.2354366970038377
